ID,City,Coordinate_X,Coordinate_Y,Vertex_Size,Connections
1,Bełchatów,1184,1206,250,9;17;19;48;53
2,Biała Podlaska,1909,876,250,3;6;26;37
3,Białystok,1850,512,300,2;40;52
4,Bielsko-Biała,1184,1715,300,18;23;34
5,Bydgoszcz,848,668,300,7;16;29;30;45
6,Chełm,2029,1145,250,2;26;50
7,Chojnice,742,490,250,5;12;42;43
8,Ciechanów,1368,679,250,16;27;32;46;52
9,Częstochowa,1160,1395,250,1;18;19;28
10,Elbląg,1078,301,300,12;16;27;40
11,Ełk,1656,319,250,27;40;52
12,Gdańsk,925,253,300,7;10;13;16
13,Gdynia,894,202,300,12;43
14,Gliwice,1088,1569,300,18;28;34
15,Gorzów Wielkopolski,313,841,300,29;30;39;51
16,Grudziądz,982,532,250,5;8;10;12;27;45
17,Kalisz,912,1110,300,1;20;25;48;53
18,Katowice,1163,1572,300,4;9;14;23
19,Kielce,1464,1331,250,1;9;23;33;38;44
20,Konin,931,956,250,17;30;49;53
21,Koszalin,460,354,300,22;42;43
22,Kołobrzeg,348,370,250,21;41
23,Kraków,1361,1606,300,4;18;19;44
24,Legnica,542,1326,300,25;47;48;51
25,Leszno,609,1116,250,17;24;30;48;51
26,Lublin,1842,1144,300,2;6;33;37;38;50
27,Olsztyn,1303,391,300,8;10;11;16;52
28,Opole,925,1466,300,9;14;47;48
29,Piła,601,684,250,5;15;30;39;42
30,Poznań,663,924,300,5;15;20;25;29
31,Przemyśl,1962,1611,250,35;36;50
32,Płock,1205,815,300,8;46;49;54
33,Radom,1546,1141,300,19;26;38;46;53
34,Rybnik,1067,1643,300,4;14
35,Rzeszów,1789,1553,300,31;36;38;44
36,Sanok,1858,1707,250,31;35;44
37,Siedlce,1733,857,250,2;26;46;52
38,Stalowa Wola,1773,1379,250,19;26;33;35;50
39,Stargard Szczeciński,265,650,250,15;29;41;42
40,Suwałki,1746,210,250,3;11;10
41,Szczecin,164,621,300,22;39
42,Szczecinek,574,506,250,7;21;29;39
43,Słupsk,614,250,250,7;13;21
44,Tarnów,1584,1598,300,19;23;35;36
45,Toruń,968,689,300,5;16;49
46,Warszawa,1480,879,350,8;32;33;37;52;54
47,Wałbrzych,585,1467,300,24;28;48
48,Wrocław,719,1342,300,1;17;24;25;28;47
49,Włocławek,1075,799,300,20;32;45
50,Zamość,2007,1292,250,6;26;31;38
51,Zielona Góra,390,1102,300,15;24;25
52,Łomża,1634,538,250,3;8;11;27;37;46
53,Łódź,1194,1075,300,1;17;20;33;54
54,Żyrardów,1379,959,250,32;46;53
